feature,display_label,design_axis,point_index,x,y,baseline,x_5pct,x_95pct,training_support_n,unique_values
aem__alkaline_vulnerability_proxy,Alkaline vulnerability,alkaline-stability proxy,16,0.2735185185185185,1.868734559577435,1.868734559577435,0.175,0.5075000000000001,1859,250
aem__alkaline_vulnerability_proxy,Alkaline vulnerability,alkaline-stability proxy,17,0.2796759259259259,1.868734559577435,1.868734559577435,0.175,0.5075000000000001,1859,250
aem__alkaline_vulnerability_proxy,Alkaline vulnerability,alkaline-stability proxy,18,0.2858333333333334,1.8688526250933537,1.868734559577435,0.175,0.5075000000000001,1859,250
aem__alkaline_vulnerability_proxy,Alkaline vulnerability,alkaline-stability proxy,19,0.2919907407407408,1.8688526250933537,1.868734559577435,0.175,0.5075000000000001,1859,250
aem__alkaline_vulnerability_proxy,Alkaline vulnerability,alkaline-stability proxy,20,0.2981481481481481,1.8691099132367708,1.868734559577435,0.175,0.5075000000000001,1859,250
aem__alkaline_vulnerability_proxy,Alkaline vulnerability,alkaline-stability proxy,21,0.3043055555555556,1.8691099132367708,1.868734559577435,0.175,0.5075000000000001,1859,250
aem__alkaline_vulnerability_proxy,Alkaline vulnerability,alkaline-stability proxy,22,0.310462962962963,1.8691099132367708,1.868734559577435,0.175,0.5075000000000001,1859,250
aem__alkaline_vulnerability_proxy,Alkaline vulnerability,alkaline-stability proxy,23,0.3166203703703704,1.8692787321791184,1.868734559577435,0.175,0.5075000000000001,1859,250
aem__alkaline_vulnerability_proxy,Alkaline vulnerability,alkaline-stability proxy,24,0.3227777777777778,1.8705905203334183,1.868734559577435,0.175,0.5075000000000001,1859,250
aem__alkaline_vulnerability_proxy,Alkaline vulnerability,alkaline-stability proxy,25,0.3289351851851852,1.8705905203334183,1.868734559577435,0.175,0.5075000000000001,1859,250
aem__alkaline_vulnerability_proxy,Alkaline vulnerability,alkaline-stability proxy,26,0.3350925925925926,1.8705905203334183,1.868734559577435,0.175,0.5075000000000001,1859,250
aem__alkaline_vulnerability_proxy,Alkaline vulnerability,alkaline-stability proxy,27,0.34125,1.8705905203334183,1.868734559577435,0.175,0.5075000000000001,1859,250
aem__alkaline_vulnerability_proxy,Alkaline vulnerability,alkaline-stability proxy,28,0.3474074074074074,1.8705905203334183,1.868734559577435,0.175,0.5075000000000001,1859,250
aem__alkaline_vulnerability_proxy,Alkaline vulnerability,alkaline-stability proxy,29,0.3535648148148148,1.8705905203334183,1.868734559577435,0.175,0.5075000000000001,1859,250
aem__alkaline_vulnerability_proxy,Alkaline vulnerability,alkaline-stability proxy,30,0.3597222222222223,1.8705905203334183,1.868734559577435,0.175,0.5075000000000001,1859,250
aem__alkaline_vulnerability_proxy,Alkaline vulnerability,alkaline-stability proxy,31,0.3658796296296296,1.8705905203334183,1.868734559577435,0.175,0.5075000000000001,1859,250
aem__alkaline_vulnerability_proxy,Alkaline vulnerability,alkaline-stability proxy,32,0.372037037037037,1.8705905203334183,1.868734559577435,0.175,0.5075000000000001,1859,250
aem__alkaline_vulnerability_proxy,Alkaline vulnerability,alkaline-stability proxy,33,0.3781944444444445,1.8705905203334183,1.868734559577435,0.175,0.5075000000000001,1859,250
aem__alkaline_vulnerability_proxy,Alkaline vulnerability,alkaline-stability proxy,34,0.3843518518518519,1.8706514653280388,1.868734559577435,0.175,0.5075000000000001,1859,250
aem__alkaline_vulnerability_proxy,Alkaline vulnerability,alkaline-stability proxy,35,0.3905092592592593,1.868018721722702,1.868734559577435,0.175,0.5075000000000001,1859,250
aem__alkaline_vulnerability_proxy,Alkaline vulnerability,alkaline-stability proxy,36,0.3966666666666667,1.868018721722702,1.868734559577435,0.175,0.5075000000000001,1859,250
aem__alkaline_vulnerability_proxy,Alkaline vulnerability,alkaline-stability proxy,37,0.4028240740740741,1.86979050412486,1.868734559577435,0.175,0.5075000000000001,1859,250
aem__alkaline_vulnerability_proxy,Alkaline vulnerability,alkaline-stability proxy,38,0.4089814814814815,1.86979050412486,1.868734559577435,0.175,0.5075000000000001,1859,250
aem__alkaline_vulnerability_proxy,Alkaline vulnerability,alkaline-stability proxy,39,0.4151388888888889,1.86979050412486,1.868734559577435,0.175,0.5075000000000001,1859,250
aem__alkaline_vulnerability_proxy,Alkaline vulnerability,alkaline-stability proxy,40,0.4212962962962964,1.86979050412486,1.868734559577435,0.175,0.5075000000000001,1859,250
aem__alkaline_vulnerability_proxy,Alkaline vulnerability,alkaline-stability proxy,41,0.4274537037037038,1.86979050412486,1.868734559577435,0.175,0.5075000000000001,1859,250
aem__alkaline_vulnerability_proxy,Alkaline vulnerability,alkaline-stability proxy,42,0.4336111111111111,1.86979050412486,1.868734559577435,0.175,0.5075000000000001,1859,250
aem__alkaline_vulnerability_proxy,Alkaline vulnerability,alkaline-stability proxy,43,0.4397685185185185,1.86979050412486,1.868734559577435,0.175,0.5075000000000001,1859,250
aem__alkaline_vulnerability_proxy,Alkaline vulnerability,alkaline-stability proxy,44,0.445925925925926,1.86979050412486,1.868734559577435,0.175,0.5075000000000001,1859,250
aem__alkaline_vulnerability_proxy,Alkaline vulnerability,alkaline-stability proxy,45,0.4520833333333334,1.86979050412486,1.868734559577435,0.175,0.5075000000000001,1859,250
aem__alkaline_vulnerability_proxy,Alkaline vulnerability,alkaline-stability proxy,46,0.4582407407407408,1.86979050412486,1.868734559577435,0.175,0.5075000000000001,1859,250
aem__alkaline_vulnerability_proxy,Alkaline vulnerability,alkaline-stability proxy,47,0.4643981481481482,1.86979050412486,1.868734559577435,0.175,0.5075000000000001,1859,250
aem__alkaline_vulnerability_proxy,Alkaline vulnerability,alkaline-stability proxy,48,0.4705555555555556,1.86979050412486,1.868734559577435,0.175,0.5075000000000001,1859,250
aem__alkaline_vulnerability_proxy,Alkaline vulnerability,alkaline-stability proxy,49,0.476712962962963,1.86979050412486,1.868734559577435,0.175,0.5075000000000001,1859,250
aem__alkaline_vulnerability_proxy,Alkaline vulnerability,alkaline-stability proxy,50,0.4828703703703704,1.86979050412486,1.868734559577435,0.175,0.5075000000000001,1859,250
aem__alkaline_vulnerability_proxy,Alkaline vulnerability,alkaline-stability proxy,51,0.4890277777777778,1.86979050412486,1.868734559577435,0.175,0.5075000000000001,1859,250
aem__alkaline_vulnerability_proxy,Alkaline vulnerability,alkaline-stability proxy,52,0.4951851851851853,1.86979050412486,1.868734559577435,0.175,0.5075000000000001,1859,250
aem__alkaline_vulnerability_proxy,Alkaline vulnerability,alkaline-stability proxy,53,0.5013425925925927,1.86979050412486,1.868734559577435,0.175,0.5075000000000001,1859,250
aem__alkaline_vulnerability_proxy,Alkaline vulnerability,alkaline-stability proxy,54,0.5075000000000001,1.86979050412486,1.868734559577435,0.175,0.5075000000000001,1859,250
aem__aryl_ether_motif_density,Aryl-ether motif density,backbone/rigidity chemistry,0,0.0,1.868734559577435,1.868734559577435,0.0,0.0308810606060605,1946,109
aem__aryl_ether_motif_density,Aryl-ether motif density,backbone/rigidity chemistry,1,0.0005718714927048,1.868734559577435,1.868734559577435,0.0,0.0308810606060605,1946,109
aem__aryl_ether_motif_density,Aryl-ether motif density,backbone/rigidity chemistry,2,0.0011437429854096,1.868734559577435,1.868734559577435,0.0,0.0308810606060605,1946,109
aem__aryl_ether_motif_density,Aryl-ether motif density,backbone/rigidity chemistry,3,0.0017156144781144,1.868734559577435,1.868734559577435,0.0,0.0308810606060605,1946,109
aem__aryl_ether_motif_density,Aryl-ether motif density,backbone/rigidity chemistry,4,0.0022874859708193,1.868734559577435,1.868734559577435,0.0,0.0308810606060605,1946,109
aem__aryl_ether_motif_density,Aryl-ether motif density,backbone/rigidity chemistry,5,0.0028593574635241,1.868734559577435,1.868734559577435,0.0,0.0308810606060605,1946,109
aem__aryl_ether_motif_density,Aryl-ether motif density,backbone/rigidity chemistry,6,0.0034312289562289,1.868734559577435,1.868734559577435,0.0,0.0308810606060605,1946,109
aem__aryl_ether_motif_density,Aryl-ether motif density,backbone/rigidity chemistry,7,0.0040031004489337,1.868734559577435,1.868734559577435,0.0,0.0308810606060605,1946,109
aem__aryl_ether_motif_density,Aryl-ether motif density,backbone/rigidity chemistry,8,0.0045749719416386,1.868734559577435,1.868734559577435,0.0,0.0308810606060605,1946,109
aem__aryl_ether_motif_density,Aryl-ether motif density,backbone/rigidity chemistry,9,0.0051468434343434,1.868734559577435,1.868734559577435,0.0,0.0308810606060605,1946,109
aem__aryl_ether_motif_density,Aryl-ether motif density,backbone/rigidity chemistry,10,0.0057187149270482,1.868734559577435,1.868734559577435,0.0,0.0308810606060605,1946,109
aem__aryl_ether_motif_density,Aryl-ether motif density,backbone/rigidity chemistry,11,0.006290586419753,1.868734559577435,1.868734559577435,0.0,0.0308810606060605,1946,109
aem__aryl_ether_motif_density,Aryl-ether motif density,backbone/rigidity chemistry,12,0.0068624579124579,1.868734559577435,1.868734559577435,0.0,0.0308810606060605,1946,109
aem__aryl_ether_motif_density,Aryl-ether motif density,backbone/rigidity chemistry,13,0.0074343294051627,1.868734559577435,1.868734559577435,0.0,0.0308810606060605,1946,109
aem__aryl_ether_motif_density,Aryl-ether motif density,backbone/rigidity chemistry,14,0.0080062008978675,1.868734559577435,1.868734559577435,0.0,0.0308810606060605,1946,109
aem__aryl_ether_motif_density,Aryl-ether motif density,backbone/rigidity chemistry,15,0.0085780723905723,1.868734559577435,1.868734559577435,0.0,0.0308810606060605,1946,109
aem__aryl_ether_motif_density,Aryl-ether motif density,backbone/rigidity chemistry,16,0.0091499438832772,1.868734559577435,1.868734559577435,0.0,0.0308810606060605,1946,109
aem__aryl_ether_motif_density,Aryl-ether motif density,backbone/rigidity chemistry,17,0.009721815375982,1.868734559577435,1.868734559577435,0.0,0.0308810606060605,1946,109
aem__aryl_ether_motif_density,Aryl-ether motif density,backbone/rigidity chemistry,18,0.0102936868686868,1.868734559577435,1.868734559577435,0.0,0.0308810606060605,1946,109
aem__aryl_ether_motif_density,Aryl-ether motif density,backbone/rigidity chemistry,19,0.0108655583613916,1.868734559577435,1.868734559577435,0.0,0.0308810606060605,1946,109
aem__aryl_ether_motif_density,Aryl-ether motif density,backbone/rigidity chemistry,20,0.0114374298540965,1.868734559577435,1.868734559577435,0.0,0.0308810606060605,1946,109
aem__aryl_ether_motif_density,Aryl-ether motif density,backbone/rigidity chemistry,21,0.0120093013468013,1.868734559577435,1.868734559577435,0.0,0.0308810606060605,1946,109
aem__aryl_ether_motif_density,Aryl-ether motif density,backbone/rigidity chemistry,22,0.0125811728395061,1.868734559577435,1.868734559577435,0.0,0.0308810606060605,1946,109
aem__aryl_ether_motif_density,Aryl-ether motif density,backbone/rigidity chemistry,23,0.0131530443322109,1.868734559577435,1.868734559577435,0.0,0.0308810606060605,1946,109
aem__aryl_ether_motif_density,Aryl-ether motif density,backbone/rigidity chemistry,24,0.0137249158249158,1.868734559577435,1.868734559577435,0.0,0.0308810606060605,1946,109
aem__aryl_ether_motif_density,Aryl-ether motif density,backbone/rigidity chemistry,25,0.0142967873176206,1.868734559577435,1.868734559577435,0.0,0.0308810606060605,1946,109
aem__aryl_ether_motif_density,Aryl-ether motif density,backbone/rigidity chemistry,26,0.0148686588103254,1.868734559577435,1.868734559577435,0.0,0.0308810606060605,1946,109
aem__aryl_ether_motif_density,Aryl-ether motif density,backbone/rigidity chemistry,27,0.0154405303030302,1.868734559577435,1.868734559577435,0.0,0.0308810606060605,1946,109
aem__aryl_ether_motif_density,Aryl-ether motif density,backbone/rigidity chemistry,28,0.0160124017957351,1.868734559577435,1.868734559577435,0.0,0.0308810606060605,1946,109
aem__aryl_ether_motif_density,Aryl-ether motif density,backbone/rigidity chemistry,29,0.0165842732884399,1.868734559577435,1.868734559577435,0.0,0.0308810606060605,1946,109
aem__aryl_ether_motif_density,Aryl-ether motif density,backbone/rigidity chemistry,30,0.0171561447811447,1.868734559577435,1.868734559577435,0.0,0.0308810606060605,1946,109
aem__aryl_ether_motif_density,Aryl-ether motif density,backbone/rigidity chemistry,31,0.0177280162738495,1.868734559577435,1.868734559577435,0.0,0.0308810606060605,1946,109
aem__aryl_ether_motif_density,Aryl-ether motif density,backbone/rigidity chemistry,32,0.0182998877665544,1.868734559577435,1.868734559577435,0.0,0.0308810606060605,1946,109
aem__aryl_ether_motif_density,Aryl-ether motif density,backbone/rigidity chemistry,33,0.0188717592592592,1.868734559577435,1.868734559577435,0.0,0.0308810606060605,1946,109
aem__aryl_ether_motif_density,Aryl-ether motif density,backbone/rigidity chemistry,34,0.019443630751964,1.868734559577435,1.868734559577435,0.0,0.0308810606060605,1946,109
aem__aryl_ether_motif_density,Aryl-ether motif density,backbone/rigidity chemistry,35,0.0200155022446688,1.868734559577435,1.868734559577435,0.0,0.0308810606060605,1946,109
aem__aryl_ether_motif_density,Aryl-ether motif density,backbone/rigidity chemistry,36,0.0205873737373737,1.868734559577435,1.868734559577435,0.0,0.0308810606060605,1946,109
aem__aryl_ether_motif_density,Aryl-ether motif density,backbone/rigidity chemistry,37,0.0211592452300785,1.868587455668017,1.868734559577435,0.0,0.0308810606060605,1946,109
aem__aryl_ether_motif_density,Aryl-ether motif density,backbone/rigidity chemistry,38,0.0217311167227833,1.868587455668017,1.868734559577435,0.0,0.0308810606060605,1946,109
aem__aryl_ether_motif_density,Aryl-ether motif density,backbone/rigidity chemistry,39,0.0223029882154882,1.869881354312147,1.868734559577435,0.0,0.0308810606060605,1946,109
aem__aryl_ether_motif_density,Aryl-ether motif density,backbone/rigidity chemistry,40,0.022874859708193,1.8621465580741323,1.868734559577435,0.0,0.0308810606060605,1946,109
aem__aryl_ether_motif_density,Aryl-ether motif density,backbone/rigidity chemistry,41,0.0234467312008978,1.8579741774265248,1.868734559577435,0.0,0.0308810606060605,1946,109
aem__aryl_ether_motif_density,Aryl-ether motif density,backbone/rigidity chemistry,42,0.0240186026936026,1.8579741774265248,1.868734559577435,0.0,0.0308810606060605,1946,109
aem__aryl_ether_motif_density,Aryl-ether motif density,backbone/rigidity chemistry,43,0.0245904741863075,1.8579741774265248,1.868734559577435,0.0,0.0308810606060605,1946,109
aem__aryl_ether_motif_density,Aryl-ether motif density,backbone/rigidity chemistry,44,0.0251623456790123,1.8579741774265248,1.868734559577435,0.0,0.0308810606060605,1946,109
aem__aryl_ether_motif_density,Aryl-ether motif density,backbone/rigidity chemistry,45,0.0257342171717171,1.8579741774265248,1.868734559577435,0.0,0.0308810606060605,1946,109
aem__aryl_ether_motif_density,Aryl-ether motif density,backbone/rigidity chemistry,46,0.0263060886644219,1.8579741774265248,1.868734559577435,0.0,0.0308810606060605,1946,109
aem__aryl_ether_motif_density,Aryl-ether motif density,backbone/rigidity chemistry,47,0.0268779601571268,1.8579741774265248,1.868734559577435,0.0,0.0308810606060605,1946,109
aem__aryl_ether_motif_density,Aryl-ether motif density,backbone/rigidity chemistry,48,0.0274498316498316,1.8579741774265248,1.868734559577435,0.0,0.0308810606060605,1946,109
aem__aryl_ether_motif_density,Aryl-ether motif density,backbone/rigidity chemistry,49,0.0280217031425364,1.8579741774265248,1.868734559577435,0.0,0.0308810606060605,1946,109
aem__aryl_ether_motif_density,Aryl-ether motif density,backbone/rigidity chemistry,50,0.0285935746352412,1.8579741774265248,1.868734559577435,0.0,0.0308810606060605,1946,109
aem__aryl_ether_motif_density,Aryl-ether motif density,backbone/rigidity chemistry,51,0.0291654461279461,1.8563432117563448,1.868734559577435,0.0,0.0308810606060605,1946,109
aem__aryl_ether_motif_density,Aryl-ether motif density,backbone/rigidity chemistry,52,0.0297373176206509,1.8563432117563448,1.868734559577435,0.0,0.0308810606060605,1946,109
aem__aryl_ether_motif_density,Aryl-ether motif density,backbone/rigidity chemistry,53,0.0303091891133557,1.8563432117563448,1.868734559577435,0.0,0.0308810606060605,1946,109
aem__aryl_ether_motif_density,Aryl-ether motif density,backbone/rigidity chemistry,54,0.0308810606060605,1.8563432117563448,1.868734559577435,0.0,0.0308810606060605,1946,109
aem__backbone_rigidity_proxy,Backbone rigidity descriptor,backbone/rigidity chemistry,0,0.4486153846153847,1.8705503467494895,1.868734559577435,0.4486153846153847,2.3000000000000003,1853,360
aem__backbone_rigidity_proxy,Backbone rigidity descriptor,backbone/rigidity chemistry,1,0.482900284900285,1.8705503467494895,1.868734559577435,0.4486153846153847,2.3000000000000003,1853,360
aem__backbone_rigidity_proxy,Backbone rigidity descriptor,backbone/rigidity chemistry,2,0.5171851851851853,1.8705503467494895,1.868734559577435,0.4486153846153847,2.3000000000000003,1853,360
aem__backbone_rigidity_proxy,Backbone rigidity descriptor,backbone/rigidity chemistry,3,0.5514700854700856,1.8705503467494895,1.868734559577435,0.4486153846153847,2.3000000000000003,1853,360
aem__backbone_rigidity_proxy,Backbone rigidity descriptor,backbone/rigidity chemistry,4,0.585754985754986,1.8691363724070644,1.868734559577435,0.4486153846153847,2.3000000000000003,1853,360
aem__backbone_rigidity_proxy,Backbone rigidity descriptor,backbone/rigidity chemistry,5,0.6200398860398861,1.8691363724070644,1.868734559577435,0.4486153846153847,2.3000000000000003,1853,360
aem__backbone_rigidity_proxy,Backbone rigidity descriptor,backbone/rigidity chemistry,6,0.6543247863247865,1.8691363724070644,1.868734559577435,0.4486153846153847,2.3000000000000003,1853,360
aem__backbone_rigidity_proxy,Backbone rigidity descriptor,backbone/rigidity chemistry,7,0.6886096866096868,1.8691363724070644,1.868734559577435,0.4486153846153847,2.3000000000000003,1853,360
aem__backbone_rigidity_proxy,Backbone rigidity descriptor,backbone/rigidity chemistry,8,0.7228945868945871,1.8691363724070644,1.868734559577435,0.4486153846153847,2.3000000000000003,1853,360
aem__backbone_rigidity_proxy,Backbone rigidity descriptor,backbone/rigidity chemistry,9,0.7571794871794874,1.8691363724070644,1.868734559577435,0.4486153846153847,2.3000000000000003,1853,360
aem__backbone_rigidity_proxy,Backbone rigidity descriptor,backbone/rigidity chemistry,10,0.7914643874643876,1.8691363724070644,1.868734559577435,0.4486153846153847,2.3000000000000003,1853,360
aem__backbone_rigidity_proxy,Backbone rigidity descriptor,backbone/rigidity chemistry,11,0.825749287749288,1.8691363724070644,1.868734559577435,0.4486153846153847,2.3000000000000003,1853,360
aem__backbone_rigidity_proxy,Backbone rigidity descriptor,backbone/rigidity chemistry,12,0.8600341880341882,1.8691363724070644,1.868734559577435,0.4486153846153847,2.3000000000000003,1853,360
aem__backbone_rigidity_proxy,Backbone rigidity descriptor,backbone/rigidity chemistry,13,0.8943190883190886,1.8691363724070644,1.868734559577435,0.4486153846153847,2.3000000000000003,1853,360
aem__backbone_rigidity_proxy,Backbone rigidity descriptor,backbone/rigidity chemistry,14,0.9286039886039889,1.8691363724070644,1.868734559577435,0.4486153846153847,2.3000000000000003,1853,360
aem__backbone_rigidity_proxy,Backbone rigidity descriptor,backbone/rigidity chemistry,15,0.9628888888888892,1.8691363724070644,1.868734559577435,0.4486153846153847,2.3000000000000003,1853,360
aem__backbone_rigidity_proxy,Backbone rigidity descriptor,backbone/rigidity chemistry,16,0.9971737891737894,1.868369914717703,1.868734559577435,0.4486153846153847,2.3000000000000003,1853,360
aem__backbone_rigidity_proxy,Backbone rigidity descriptor,backbone/rigidity chemistry,17,1.0314586894586897,1.868369914717703,1.868734559577435,0.4486153846153847,2.3000000000000003,1853,360
aem__backbone_rigidity_proxy,Backbone rigidity descriptor,backbone/rigidity chemistry,18,1.0657435897435898,1.868369914717703,1.868734559577435,0.4486153846153847,2.3000000000000003,1853,360
aem__backbone_rigidity_proxy,Backbone rigidity descriptor,backbone/rigidity chemistry,19,1.1000284900284902,1.8685498941742336,1.868734559577435,0.4486153846153847,2.3000000000000003,1853,360
aem__backbone_rigidity_proxy,Backbone rigidity descriptor,backbone/rigidity chemistry,20,1.1343133903133906,1.8685498941742336,1.868734559577435,0.4486153846153847,2.3000000000000003,1853,360
aem__backbone_rigidity_proxy,Backbone rigidity descriptor,backbone/rigidity chemistry,21,1.168598290598291,1.868734559577435,1.868734559577435,0.4486153846153847,2.3000000000000003,1853,360
aem__backbone_rigidity_proxy,Backbone rigidity descriptor,backbone/rigidity chemistry,22,1.2028831908831912,1.868734559577435,1.868734559577435,0.4486153846153847,2.3000000000000003,1853,360
aem__backbone_rigidity_proxy,Backbone rigidity descriptor,backbone/rigidity chemistry,23,1.2371680911680911,1.868734559577435,1.868734559577435,0.4486153846153847,2.3000000000000003,1853,360
aem__backbone_rigidity_proxy,Backbone rigidity descriptor,backbone/rigidity chemistry,24,1.2714529914529915,1.8690576566344,1.868734559577435,0.4486153846153847,2.3000000000000003,1853,360
aem__backbone_rigidity_proxy,Backbone rigidity descriptor,backbone/rigidity chemistry,25,1.305737891737892,1.8690033692577408,1.868734559577435,0.4486153846153847,2.3000000000000003,1853,360
aem__backbone_rigidity_proxy,Backbone rigidity descriptor,backbone/rigidity chemistry,26,1.3400227920227925,1.8690381625954715,1.868734559577435,0.4486153846153847,2.3000000000000003,1853,360
aem__backbone_rigidity_proxy,Backbone rigidity descriptor,backbone/rigidity chemistry,27,1.3743076923076925,1.8690381625954715,1.868734559577435,0.4486153846153847,2.3000000000000003,1853,360
aem__backbone_rigidity_proxy,Backbone rigidity descriptor,backbone/rigidity chemistry,28,1.4085925925925928,1.8690315387325536,1.868734559577435,0.4486153846153847,2.3000000000000003,1853,360
aem__backbone_rigidity_proxy,Backbone rigidity descriptor,backbone/rigidity chemistry,29,1.4428774928774932,1.8684606518266076,1.868734559577435,0.4486153846153847,2.3000000000000003,1853,360
aem__backbone_rigidity_proxy,Backbone rigidity descriptor,backbone/rigidity chemistry,30,1.4771623931623936,1.8685370575005735,1.868734559577435,0.4486153846153847,2.3000000000000003,1853,360
aem__backbone_rigidity_proxy,Backbone rigidity descriptor,backbone/rigidity chemistry,31,1.5114472934472936,1.8685370575005735,1.868734559577435,0.4486153846153847,2.3000000000000003,1853,360
aem__backbone_rigidity_proxy,Backbone rigidity descriptor,backbone/rigidity chemistry,32,1.545732193732194,1.86849441092205,1.868734559577435,0.4486153846153847,2.3000000000000003,1853,360
aem__backbone_rigidity_proxy,Backbone rigidity descriptor,backbone/rigidity chemistry,33,1.5800170940170943,1.868549206710816,1.868734559577435,0.4486153846153847,2.3000000000000003,1853,360
aem__backbone_rigidity_proxy,Backbone rigidity descriptor,backbone/rigidity chemistry,34,1.6143019943019947,1.868549206710816,1.868734559577435,0.4486153846153847,2.3000000000000003,1853,360
aem__backbone_rigidity_proxy,Backbone rigidity descriptor,backbone/rigidity chemistry,35,1.6485868945868951,1.868549206710816,1.868734559577435,0.4486153846153847,2.3000000000000003,1853,360
aem__backbone_rigidity_proxy,Backbone rigidity descriptor,backbone/rigidity chemistry,36,1.682871794871795,1.8677833063827929,1.868734559577435,0.4486153846153847,2.3000000000000003,1853,360
aem__backbone_rigidity_proxy,Backbone rigidity descriptor,backbone/rigidity chemistry,37,1.7171566951566954,1.8677833063827929,1.868734559577435,0.4486153846153847,2.3000000000000003,1853,360
aem__backbone_rigidity_proxy,Backbone rigidity descriptor,backbone/rigidity chemistry,38,1.7514415954415958,1.8677833063827929,1.868734559577435,0.4486153846153847,2.3000000000000003,1853,360
aem__backbone_rigidity_proxy,Backbone rigidity descriptor,backbone/rigidity chemistry,39,1.7857264957264962,1.8677833063827929,1.868734559577435,0.4486153846153847,2.3000000000000003,1853,360
aem__backbone_rigidity_proxy,Backbone rigidity descriptor,backbone/rigidity chemistry,40,1.820011396011396,1.86554279983573,1.868734559577435,0.4486153846153847,2.3000000000000003,1853,360
aem__backbone_rigidity_proxy,Backbone rigidity descriptor,backbone/rigidity chemistry,41,1.8542962962962968,1.864924454118348,1.868734559577435,0.4486153846153847,2.3000000000000003,1853,360
aem__backbone_rigidity_proxy,Backbone rigidity descriptor,backbone/rigidity chemistry,42,1.888581196581197,1.864924454118348,1.868734559577435,0.4486153846153847,2.3000000000000003,1853,360
aem__backbone_rigidity_proxy,Backbone rigidity descriptor,backbone/rigidity chemistry,43,1.922866096866097,1.8649036337526448,1.868734559577435,0.4486153846153847,2.3000000000000003,1853,360
aem__backbone_rigidity_proxy,Backbone rigidity descriptor,backbone/rigidity chemistry,44,1.9571509971509975,1.8636301133343909,1.868734559577435,0.4486153846153847,2.3000000000000003,1853,360
aem__backbone_rigidity_proxy,Backbone rigidity descriptor,backbone/rigidity chemistry,45,1.9914358974358977,1.8629814424076576,1.868734559577435,0.4486153846153847,2.3000000000000003,1853,360
aem__backbone_rigidity_proxy,Backbone rigidity descriptor,backbone/rigidity chemistry,46,2.025720797720798,1.8629814424076576,1.868734559577435,0.4486153846153847,2.3000000000000003,1853,360
aem__backbone_rigidity_proxy,Backbone rigidity descriptor,backbone/rigidity chemistry,47,2.0600056980056984,1.8629814424076576,1.868734559577435,0.4486153846153847,2.3000000000000003,1853,360
aem__backbone_rigidity_proxy,Backbone rigidity descriptor,backbone/rigidity chemistry,48,2.094290598290599,1.862275809271768,1.868734559577435,0.4486153846153847,2.3000000000000003,1853,360
